match_id,match_date,match_time,hometeam,awayteam,bet_name,probability,odds,EV,Kelly,stake,bankroll_if_win,bankroll_if_lose,expected_bankroll
2444103,2025-10-11,16:30:00,Colwyn Bay,Cardiff MU,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2444104,2025-10-11,16:30:00,Flint Town Utd.,Llanelli AFC,Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2349297,2025-10-11,17:00:00,Poole Town,Weymouth,Çifte Şans :: ÇŞ 1-X,76.0,1.2,0.912,0.0,0.0,1.0,1.0,1.0
2349439,2025-10-11,17:00:00,East Kilbri,Heart of Midlothian ,Maç Sonucu :: MS 1,69.0,1.3399999999999999,0.9246,0.0,0.0,1.0,1.0,1.0
2349479,2025-10-11,17:00:00,Cove Rangers,Dundee United B,Maç Sonucu :: MS 1,79.0,1.4,1.1059999999999999,0.265,26.5,1.1059999999999999,0.735,1.02809
2349489,2025-10-11,17:00:00,Scarborough,Leamington,Çifte Şans :: ÇŞ 1-X,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2349498,2025-10-11,17:00:00,Oskarshmans,Jönköpings,Çifte Şans :: ÇŞ X-2,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2349515,2025-10-11,17:00:00,UtdOfManch,Hebburn Town,Çifte Şans :: ÇŞ 1-X,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2349519,2025-10-11,17:00:00,Elgin City,Aberdeen FC B,Maç Sonucu :: MS 1,65.0,1.4,0.91,0.0,0.0,1.0,1.0,1.0
2349534,2025-10-11,17:00:00,Stirling Alb,Dundee B,Maç Sonucu :: MS 1,65.0,1.43,0.9295,0.0,0.0,1.0,1.0,1.0
2349598,2025-10-11,17:00:00,Ashton Utd,Whitby Town,Çifte Şans :: ÇŞ 1-X,76.0,1.26,0.9576,0.0,0.0,1.0,1.0,1.0
2349604,2025-10-11,17:00:00,Ballymena Utd.,Coleraine,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2349612,2025-10-11,17:00:00,Carrick Rangers,Portadown,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2349636,2025-10-11,17:00:00,Peterhead,Hibernian B,Maç Sonucu :: MS 1,70.0,1.31,0.917,0.0,0.0,1.0,1.0,1.0
2349650,2025-10-11,17:00:00,Gloucester,Sholing FC,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2349816,2025-10-11,17:00:00,Taunton Town,Chertsey Town,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2349823,2025-10-11,17:00:00,Stenhousemur,Motherwell B,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2349827,2025-10-11,17:00:00,Stockholm Int.,IF Karlstad,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2349841,2025-10-11,17:00:00,Real Bedford,Barwell FC,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2349847,2025-10-11,17:00:00,Ballinamallard,Armagh City FC,"Toplam Gol Alt/Üst :: 1,5 Üst",86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2349848,2025-10-11,17:00:00,Maidstone Utd.,Chesham Utd.,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2349877,2025-10-11,17:00:00,Uxbridge FC,Basingstoke,Çifte Şans :: ÇŞ 1-2,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2349928,2025-10-11,17:00:00,Royston Town,Halesowen,Çifte Şans :: ÇŞ 1-2,72.0,1.27,0.9144,0.0,0.0,1.0,1.0,1.0
2349959,2025-10-11,17:00:00,Leek Town,Lancaster,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2349979,2025-10-11,17:00:00,Guiseley,Ilkeston Town,Çifte Şans :: ÇŞ 1-X,79.0,1.3,1.0270000000000001,0.09000000000000025,9.000000000000025,1.0270000000000001,0.9099999999999997,1.00243
2350017,2025-10-11,17:00:00,BSC Young Boys,FC Lugano II,Çifte Şans :: ÇŞ 1-X,70.0,1.3299999999999998,0.9309999999999999,0.0,0.0,1.0,1.0,1.0
2350100,2025-10-11,17:00:00,Levanger,Alta,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2350135,2025-10-11,17:00:00,Evesham United,Tiverton,Çifte Şans :: ÇŞ 1-X,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2350136,2025-10-11,17:00:00,Sandviken,Jerv,"Toplam Gol Alt/Üst :: 4,5 Alt",81.0,1.28,1.0368000000000002,0.1314285714285717,13.14285714285717,1.0368000000000002,0.8685714285714283,1.0048365714285716
2350146,2025-10-11,17:00:00,IFK Haninge,Hammarby Talang FF,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.31,1.0742,0.23935483870967733,23.935483870967733,1.0742,0.7606451612903227,1.017760129032258
2350261,2025-10-11,17:00:00,Fylde,Worksop Town,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2350270,2025-10-11,17:00:00,Skövde,Lunds,Çifte Şans :: ÇŞ X-2,76.0,1.28,0.9728,0.0,0.0,1.0,1.0,1.0
2350366,2025-10-11,17:00:00,Walton & Hersham,Wimborne,Çifte Şans :: ÇŞ 1-X,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2350497,2025-10-11,17:00:00,Dumbarton,Rangers B,Maç Sonucu :: MS 1,50.0,1.68,0.84,0.0,0.0,1.0,1.0,1.0
2350515,2025-10-11,17:00:00,FC Luzern II,Kriens,Çifte Şans :: ÇŞ X-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2350516,2025-10-11,17:00:00,Stocksbridge Park St,Warrington T.,Çifte Şans :: ÇŞ 1-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2350538,2025-10-11,17:00:00,Cleethorpes,Prescot Cables,Çifte Şans :: ÇŞ 1-X,73.0,1.26,0.9198000000000001,0.0,0.0,1.0,1.0,1.0
2350555,2025-10-11,17:00:00,Yate Town,Berkhamsted,Çifte Şans :: ÇŞ 1-2,78.0,1.26,0.9828,0.0,0.0,1.0,1.0,1.0
2350559,2025-10-11,17:00:00,Kidd.minster,Radcliffe,İlk Yarı Karşılıklı Gol :: İY KG Yok,80.0,1.26,1.008,0.03076923076923101,3.076923076923101,1.008,0.969230769230769,1.0002461538461538
2350571,2025-10-11,17:00:00,Dundela,Newington,"Toplam Gol Alt/Üst :: 4,5 Alt",79.0,1.26,0.9954000000000001,0.0,0.0,1.0,1.0,1.0
2350574,2025-10-11,17:00:00,Trollhattan,Torslanda,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2350581,2025-10-11,17:00:00,Annagh Utd.,H&W Welders,"Toplam Gol Alt/Üst :: 1,5 Üst",73.0,1.32,0.9636,0.0,0.0,1.0,1.0,1.0
2350584,2025-10-11,17:00:00,Hanwell Town,Dorchester,Çifte Şans :: ÇŞ 1-X,73.0,1.3,0.9490000000000001,0.0,0.0,1.0,1.0,1.0
2350588,2025-10-11,17:00:00,Chorley,Oxford City,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2350597,2025-10-11,17:00:00,Gosport,Hungerford Town,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2350620,2025-10-11,17:00:00,Bamber Bridge,Rushall Olym.,Çifte Şans :: ÇŞ 1-2,74.0,1.26,0.9323999999999999,0.0,0.0,1.0,1.0,1.0
2350625,2025-10-11,17:00:00,Eskilstuna,IFK Stocksund,Çifte Şans :: ÇŞ 1-2,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2350642,2025-10-11,17:00:00,Crusaders,Cliftonville,"Toplam Gol Alt/Üst :: 0,5 Üst",95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2350673,2025-10-11,17:00:00,Dungannon S,Glentoran,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2350693,2025-10-11,17:00:00,Plymouth Parkway,Bracknell Town,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2350723,2025-10-11,17:00:00,Glenavon,Bangor,"Toplam Gol Alt/Üst :: 0,5 Üst",96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2350726,2025-10-11,17:00:00,Stourbridge,Leiston,Çifte Şans :: ÇŞ 1-2,75.0,1.26,0.945,0.0,0.0,1.0,1.0,1.0
2350743,2025-10-11,17:00:00,Bromsgrove Sport.,Bury Town FC,Çifte Şans :: ÇŞ 1-2,70.0,1.26,0.882,0.0,0.0,1.0,1.0,1.0
2350764,2025-10-11,17:00:00,Loughgall,Warrenpoint,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2350787,2025-10-11,17:00:00,Bavois,FC Biel-Bienne,Çifte Şans :: ÇŞ 1-2,73.0,1.2,0.8759999999999999,0.0,0.0,1.0,1.0,1.0
2350822,2025-10-11,17:00:00,Torquay,Dagenham&Red,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350828,2025-10-11,17:00:00,Institute,Queens University,"Toplam Gol Alt/Üst :: 1,5 Üst",80.0,1.3,1.04,0.1333333333333336,13.33333333333336,1.04,0.8666666666666664,1.0053333333333332
2350833,2025-10-11,17:00:00,Bishop's St.,Redditch utd,Çifte Şans :: ÇŞ 1-X,72.0,1.27,0.9144,0.0,0.0,1.0,1.0,1.0
2350848,2025-10-11,17:00:00,Kelty Hearts,St Mirren B,Maç Sonucu :: MS 1,58.0,1.5899999999999999,0.9222,0.0,0.0,1.0,1.0,1.0
2350861,2025-10-11,17:00:00,Ards,Limavady Utd.,"Toplam Gol Alt/Üst :: 1,5 Üst",82.0,1.28,1.0496,0.17714285714285694,17.714285714285694,1.0495999999999999,0.8228571428571431,1.0087862857142857
2350867,2025-10-11,17:00:00,Alvechurch,Kettering,Çifte Şans :: ÇŞ 1-2,79.0,1.26,0.9954000000000001,0.0,0.0,1.0,1.0,1.0
2350956,2025-10-11,17:00:00,FC Zurich II,SC Cham,Çifte Şans :: ÇŞ 1-2,73.0,1.2,0.8759999999999999,0.0,0.0,1.0,1.0,1.0
2350972,2025-10-11,17:00:00,Warrington Rylands,Morpeth Town,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353709,2025-10-11,17:00:00,Celta Vigo B,Ourense CF,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2353828,2025-10-11,17:00:00,SSV Jeddeloh II,Phonix Lubeck,İlk Yarı Karşılıklı Gol :: İY KG Yok,76.0,1.42,1.0792,0.18857142857142845,18.857142857142843,1.0792,0.8114285714285716,1.0149348571428571
2354040,2025-10-11,17:00:00,Marbella,C. Eldense,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2377728,2025-10-11,17:00:00,Marine,Curzon Ashto,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2408067,2025-10-11,17:00:00,Estrela Amadora U23,Leiria U23,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2424570,2025-10-11,17:00:00,Spennymoor,Billericay,Çifte Şans :: ÇŞ 1-X,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2424574,2025-10-11,17:00:00,Chelmsford C,Chippenham,Çifte Şans :: ÇŞ 1-X,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2424576,2025-10-11,17:00:00,G'borough Tr,Hartlepool,Çifte Şans :: ÇŞ X-2,75.0,1.2,0.9,0.0,0.0,1.0,1.0,1.0
2424579,2025-10-11,17:00:00,Woking,Brackley,Çifte Şans :: ÇŞ 1-2,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2424581,2025-10-11,17:00:00,S Shields,Spalding United,Çifte Şans :: ÇŞ 1-X,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2424584,2025-10-11,17:00:00,Tamworth,Hyde United,Çifte Şans :: ÇŞ 1-X,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2424602,2025-10-11,17:00:00,Ebbsfleet Utd.,Solihull Moors,Çifte Şans :: ÇŞ X-2,74.0,1.26,0.9323999999999999,0.0,0.0,1.0,1.0,1.0
2424609,2025-10-11,17:00:00,East.Borough,Boreham Wood,Çifte Şans :: ÇŞ X-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2424611,2025-10-11,17:00:00,Southend Utd.,Folk Invicta,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2424616,2025-10-11,17:00:00,Scunthorpe,Kings Lynn,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2424617,2025-10-11,17:00:00,Rochdale,York City,Çifte Şans :: ÇŞ 1-2,75.0,1.26,0.945,0.0,0.0,1.0,1.0,1.0
2424620,2025-10-11,17:00:00,Darlington,Telford,Çifte Şans :: ÇŞ 1-2,74.0,1.2,0.888,0.0,0.0,1.0,1.0,1.0
2424621,2025-10-11,17:00:00,Hampton&Rich,Eastleigh,Çifte Şans :: ÇŞ X-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2424622,2025-10-11,17:00:00,Southport,Halifax Town,Çifte Şans :: ÇŞ X-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2424624,2025-10-11,17:00:00,Weston S. Mare,Needham,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2424629,2025-10-11,17:00:00,H Hempstead,Yeovil Town,Çifte Şans :: ÇŞ X-2,74.0,1.3599999999999999,1.0064,0.01777777777777752,1.7777777777777521,1.0064,0.9822222222222224,1.0001137777777778
2424639,2025-10-11,17:00:00,Runcorn Linnets,Buxton,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2424646,2025-10-11,17:00:00,Wealdstone,Whitstable Town,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2424648,2025-10-11,17:00:00,Macclesfield,Stamford,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2424651,2025-10-11,17:00:00,Altrincham,Harborough Town Fc,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2424654,2025-10-11,17:00:00,Tonbridge Angels,Chatham Town,Çifte Şans :: ÇŞ 1-2,74.0,1.2,0.888,0.0,0.0,1.0,1.0,1.0
2424664,2025-10-11,17:00:00,AFC Totton,Truro City,Çifte Şans :: ÇŞ 1-2,77.0,1.26,0.9702,0.0,0.0,1.0,1.0,1.0
2424667,2025-10-11,17:00:00,Braintree,Farnborough,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2424674,2025-10-11,17:00:00,Aveley,Gateshead,Çifte Şans :: ÇŞ X-2,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2424678,2025-10-11,17:00:00,Morecambe,Chester,Çifte Şans :: ÇŞ 1-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2424682,2025-10-11,17:00:00,Carlisle Utd.,Boston Utd,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2424690,2025-10-11,17:00:00,Banbury Utd,Albans City,Çifte Şans :: ÇŞ 1-2,82.0,1.26,1.0332000000000001,0.1276923076923075,12.769230769230749,1.0332,0.8723076923076925,1.0042393846153845
2424692,2025-10-11,17:00:00,Maldon & Tiptree,Flackwell Heath,Çifte Şans :: ÇŞ 1-X,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2424693,2025-10-11,17:00:00,Slough Town,Enfield Town,Çifte Şans :: ÇŞ 1-X,74.0,1.26,0.9323999999999999,0.0,0.0,1.0,1.0,1.0
2424697,2025-10-11,17:00:00,Dorking Wand,Aldershot,Çifte Şans :: ÇŞ 1-2,82.0,1.26,1.0332000000000001,0.1276923076923075,12.769230769230749,1.0332,0.8723076923076925,1.0042393846153845
2430035,2025-10-11,17:00:00,Shinnik,Fakel,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2430081,2025-10-11,17:00:00,Neftekhimik,Chayka Pesch,Çifte Şans :: ÇŞ 1-X,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2430177,2025-10-11,17:00:00,Dover,Horsham,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2435988,2025-10-11,17:00:00,Stratford,AFC Sudbury,Çifte Şans :: ÇŞ 1-X,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2444031,2025-10-11,17:00:00,Wimbledon,Port Vale,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444033,2025-10-11,17:00:00,Burton Albion,Bolton,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444034,2025-10-11,17:00:00,Exeter City,Reading,"Toplam Gol Alt/Üst :: 0,5 Üst",94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2444035,2025-10-11,17:00:00,Leyton Orient,Doncaster,"Toplam Gol Alt/Üst :: 0,5 Üst",91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2444037,2025-10-11,17:00:00,Wigan Ath.,Wycombe,"Toplam Gol Alt/Üst :: 0,5 Üst",91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2444038,2025-10-11,17:00:00,Stockport,Blackpool,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444039,2025-10-11,17:00:00,Accrington,Newport,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444040,2025-10-11,17:00:00,Chesterfield,Salford City,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444041,2025-10-11,17:00:00,Bristol R.,MK Dons,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2444042,2025-10-11,17:00:00,Crawley,Walsall,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2444043,2025-10-11,17:00:00,Crewe,Bromley,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2444044,2025-10-11,17:00:00,Fleetwood,Harrogate Town,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444045,2025-10-11,17:00:00,Gillingham,Cheltenham,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444046,2025-10-11,17:00:00,Shrewsbury,Cambridge,"Toplam Gol Alt/Üst :: 0,5 Üst",94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2444047,2025-10-11,17:00:00,Tranmere,Barnet,"Toplam Gol Alt/Üst :: 0,5 Üst",91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2444050,2025-10-11,17:00:00,Grimsby,Colchester,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444061,2025-10-11,17:00:00,Arbroath,Queen's Park,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444062,2025-10-11,17:00:00,G. Morton,Partick Thistle,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2444063,2025-10-11,17:00:00,Raith Rovers,Ayr United,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2444064,2025-10-11,17:00:00,ST Johnstone,Ross County,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2444105,2025-10-11,17:00:00,Edinburgh,Alloa Ath.,Maç Sonucu :: MS 2,42.0,2.0100000000000002,0.8442000000000002,0.0,0.0,1.0,1.0,1.0
2444106,2025-10-11,17:00:00,Forfar,Inverness,Maç Sonucu :: MS 2,45.0,1.92,0.8639999999999999,0.0,0.0,1.0,1.0,1.0
2444107,2025-10-11,17:00:00,Hamilton,Annan Athl.,Maç Sonucu :: MS 1,50.0,1.68,0.84,0.0,0.0,1.0,1.0,1.0
2444108,2025-10-11,17:00:00,Montrose,Spartans,Maç Sonucu :: MS 1,39.0,2.3400000000000003,0.9126000000000001,0.0,0.0,1.0,1.0,1.0
2444109,2025-10-11,17:00:00,Stranraer,Queen of South,Maç Sonucu :: MS 2,61.0,1.5999999999999999,0.976,0.0,0.0,1.0,1.0,1.0
2353203,2025-10-11,17:15:00,SD Tarazona,Real Murcia,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2353530,2025-10-11,17:15:00,RC Dep. Fabril,UP Langreo,Çifte Şans :: ÇŞ 1-X,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2444066,2025-10-11,17:15:00,Mirandes,Leganes,"Toplam Gol Alt/Üst :: 0,5 Üst",94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2349499,2025-10-11,17:30:00,CD Mafra,Amora FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2352853,2025-10-11,17:30:00,SD Eibar B,SD Ejea,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353267,2025-10-11,17:30:00,Rayo Cantabria,UD Ourense,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353888,2025-10-11,17:30:00,UD Mutilvera,Naxara,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,82.0,1.29,1.0578,0.19931034482758606,19.931034482758605,1.0577999999999999,0.800689655172414,1.0115201379310343
2354070,2025-10-11,17:30:00,RCD Espanyol (K),Alhama CF Femenino (,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,82.0,1.3,1.066,0.2199999999999999,21.99999999999999,1.066,0.7800000000000001,1.01452
2405940,2025-10-11,17:30:00,Uniao Leiria,Oliveirense,Çifte Şans :: ÇŞ 1-X,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2350336,2025-10-11,18:00:00,Fris Viljor,Boden City FC,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353017,2025-10-11,18:00:00,Salamanca,SD Sarriana,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353053,2025-10-11,18:00:00,Barbastro UD,Torrent CF,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353327,2025-10-11,18:00:00,Utebo FC,SD Logrones,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2353573,2025-10-11,18:00:00,CD Ebro,Real Union,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353854,2025-10-11,18:00:00,Club Marino De Luanc,Gim. Segoviana,İlk Yarı Karşılıklı Gol :: İY KG Yok,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2354028,2025-10-11,18:00:00,Yeclano Deportivo,Salerm Puente Genil ,Çifte Şans :: ÇŞ 1-X,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2359867,2025-10-11,18:00:00,CD Trofense,Varzim,İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2350562,2025-10-11,18:30:00,NK Karlovac 1919,Cibalia,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
