match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,30.0,3.51
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,21.35
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,11.0,12.4
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,35.0,3.07
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,61.0,1.8
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,12.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Toplam Gol Alt/Üst :: 2,5 Üst",50.0,2.52
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Toplam Gol Alt/Üst :: 3,5 Üst",28.0,5.2
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,11.2
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,İlk Yarı / Maç Sonucu :: 2/1,5.0,35.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,İlk Yarı / Maç Sonucu :: 2/X,7.0,15.4
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",32.0,3.59
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",13.0,10.3
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,İlk Yarı Skoru :: 1-2,3.0,46.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,İlk Yarı Skoru :: 2-0,8.0,16.05
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,İlk Yarı Skoru :: diğer,6.0,35.5
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 0:3,5.0,36.5
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 0:5,2.0,130.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 1:4,4.0,130.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 2:3,2.0,60.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 2:4,1.0,130.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 3:0,6.0,22.25
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 3:2,4.0,51.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 3:3,2.0,130.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 4:0,2.0,79.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Skoru :: 5:1,2.0,130.0
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",23.0,4.59
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",21.0,6.15
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",6.0,18.45
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",11.0,11.5
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",11.0,16.75
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",6.0,18.2
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",7.0,24.45
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,34.5
2025-10-05,01:00:00,2428768,Atl. Tucuman,Platense,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,7.51
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,Maç Sonucu :: MS X,20.0,5.16
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Alt",34.0,3.13
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",60.0,1.67
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,İlk Yarı / Maç Sonucu :: 1/X,7.0,17.75
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,İlk Yarı / Maç Sonucu :: 2/2,11.0,11.45
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,İlk Yarı Skoru :: 1-2,4.0,33.0
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,Maç Skoru :: 0:1,5.0,24.85
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,Maç Skoru :: 1:3,3.0,53.0
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,Maç Skoru :: 2:2,8.0,13.85
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,Maç Skoru :: 5:0,5.0,23.1
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",5.0,26.0
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Alt",13.0,7.94
2025-10-03,19:00:00,2423558,Helsinki,Gnistan,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Alt",20.0,5.14
2025-10-05,21:30:00,2336929,Almirante B.,Talleres de,Maç Sonucu :: MS X,41.0,2.69
2025-10-05,21:30:00,2336929,Almirante B.,Talleres de,Maç Sonucu :: MS 2,23.0,4.35
2025-10-05,21:30:00,2336929,Almirante B.,Talleres de,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,22.0,4.67
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Maç Sonucu :: MS 2,41.0,2.49
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",24.0,4.7
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",27.0,3.75
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,11.05
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.82
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,8.65
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,İlk Yarı Skoru :: diğer,8.0,13.45
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Maç Skoru :: 0:3,5.0,27.5
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Maç Skoru :: 0:5,3.0,130.0
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Maç Skoru :: 1:4,5.0,49.5
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Maç Skoru :: 2:4,2.0,64.0
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Maç Skoru :: 3:0,7.0,19.75
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,Maç Skoru :: 5:1,2.0,115.0
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",29.0,3.54
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",18.0,6.54
2025-10-05,14:30:00,2338138,A.Bielefeld,Schalke,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,10.45
2025-10-05,15:00:00,2338350,Randers,Viborg,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",21.0,5.08
2025-10-05,15:00:00,2338350,Randers,Viborg,Deplasman Her İki Yarıyı da Kazanır mı? :: Evet,11.0,9.25
2025-10-05,15:00:00,2338350,Randers,Viborg,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",27.0,3.85
2025-10-05,15:00:00,2338350,Randers,Viborg,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,12.0,12.5
2025-10-05,15:00:00,2338350,Randers,Viborg,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,8.65
2025-10-05,15:00:00,2338350,Randers,Viborg,Maç Skoru :: 0:3,5.0,30.5
2025-10-05,15:00:00,2338350,Randers,Viborg,Maç Skoru :: 0:5,2.0,130.0
2025-10-05,15:00:00,2338350,Randers,Viborg,Maç Skoru :: 1:4,5.0,57.0
2025-10-05,15:00:00,2338350,Randers,Viborg,Maç Skoru :: 2:4,2.0,71.0
2025-10-05,15:00:00,2338350,Randers,Viborg,Maç Skoru :: 3:0,6.0,18.45
2025-10-05,15:00:00,2338350,Randers,Viborg,Maç Skoru :: 5:1,2.0,110.0
2025-10-05,15:00:00,2338350,Randers,Viborg,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",15.0,7.22
2025-10-05,15:00:00,2338350,Randers,Viborg,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",11.0,11.6
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Sonucu :: MS 2,44.0,2.42
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",25.0,4.13
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",27.0,4.0
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",59.0,1.71
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,14.0,9.77
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,40.0,2.79
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Karşılıklı Gol :: KG Yok,45.0,2.23
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,8.57
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,İlk Yarı / Maç Sonucu :: 2/2,27.0,3.87
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Skoru :: 0:3,5.0,26.5
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Skoru :: 0:5,3.0,130.0
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Skoru :: 1:4,5.0,43.0
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Skoru :: 2:4,2.0,52.0
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Skoru :: 3:0,6.0,21.05
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Skoru :: 5:1,2.0,105.0
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",9.0,11.55
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",31.0,3.26
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",19.0,5.68
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",14.0,8.77
2025-10-05,08:00:00,2428951,Gimcheon Sangmu,Ulsan Hora-I,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,21.0,5.09
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Sonucu :: MS 1,38.0,3.32
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",20.0,5.01
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",19.0,5.62
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Hangi Takım Kaç Farkla Kazanır :: Ev 1 Fark,24.0,4.35
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,17.95
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.21
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Toplam Gol Tek/Çift :: Tek,65.0,1.71
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,İkinci Yarı Sonucu :: 2.Y 1,41.0,3.35
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,İlk Yarı / Maç Sonucu :: 1/1,18.0,5.58
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,İlk Yarı / Maç Sonucu :: 2/1,7.0,32.5
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,İlk Yarı / Maç Sonucu :: X/1,13.0,8.1
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,İlk Yarı Skoru :: 2-0,6.0,20.45
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Skoru :: 0:5,2.0,74.0
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Skoru :: 2:1,13.0,10.25
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Skoru :: 3:0,5.0,45.5
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Skoru :: 3:2,4.0,25.5
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Skoru :: 3:3,3.0,37.5
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Skoru :: 4:2,2.0,79.0
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",31.0,3.79
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",28.0,4.58
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",28.0,4.62
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",31.0,3.87
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,23.0,5.35
2025-10-04,15:00:00,2331030,Schweinfurt,Verl,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,15.0,7.04
2025-10-04,15:30:00,2333263,ACV Assen,Barendrecht,Karşılıklı Gol :: KG Yok,43.0,2.41
2025-10-04,17:00:00,2405860,Evesham United,Ilkeston Town,Maç Sonucu :: MS X,36.0,3.11
2025-10-05,17:00:00,2338163,CD Teruel,Hercules CF,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,39.0,2.59
2025-10-05,17:00:00,2338163,CD Teruel,Hercules CF,İkinci Yarı Sonucu :: 2.Y 1,38.0,2.83
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,7.0,21.3
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,İlk Yarı / Maç Sonucu :: 2/1,6.0,22.7
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,İlk Yarı / Maç Sonucu :: X/X,21.0,5.18
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,İlk Yarı Skoru :: 1-2,4.0,28.5
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,Maç Skoru :: 0:3,3.0,48.0
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,Maç Skoru :: 0:5,1.0,130.0
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,Maç Skoru :: 1:4,3.0,96.0
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,Maç Skoru :: 2:4,3.0,110.0
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",9.0,11.9
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,10.6
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,16.95
2025-10-04,14:00:00,2333960,Kolding,Esbjerg,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,12.05
2025-10-03,21:45:00,2373951,Paris,Lorient,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",16.0,7.36
2025-10-03,21:45:00,2373951,Paris,Lorient,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,26.0
2025-10-03,21:45:00,2373951,Paris,Lorient,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,6.68
2025-10-03,21:45:00,2373951,Paris,Lorient,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,36.0,2.85
2025-10-03,21:45:00,2373951,Paris,Lorient,İlk Yarı / Maç Sonucu :: 2/1,6.0,21.65
2025-10-03,21:45:00,2373951,Paris,Lorient,İlk Yarı / Maç Sonucu :: X/X,19.0,5.52
2025-10-03,21:45:00,2373951,Paris,Lorient,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",46.0,2.18
2025-10-03,21:45:00,2373951,Paris,Lorient,İlk Yarı Skoru :: 0-2,4.0,25.5
2025-10-03,21:45:00,2373951,Paris,Lorient,İlk Yarı Skoru :: 1-2,6.0,30.0
2025-10-03,21:45:00,2373951,Paris,Lorient,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-03,21:45:00,2373951,Paris,Lorient,Maç Skoru :: 0:3,3.0,58.0
2025-10-03,21:45:00,2373951,Paris,Lorient,Maç Skoru :: 1:4,2.0,115.0
2025-10-03,21:45:00,2373951,Paris,Lorient,Maç Skoru :: 2:2,9.0,11.35
2025-10-03,21:45:00,2373951,Paris,Lorient,Maç Skoru :: 2:4,4.0,120.0
2025-10-03,21:45:00,2373951,Paris,Lorient,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",11.0,10.3
2025-10-03,21:45:00,2373951,Paris,Lorient,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,12.0
2025-10-03,21:45:00,2373951,Paris,Lorient,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,10.3
2025-10-03,21:45:00,2373951,Paris,Lorient,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,18.9
2025-10-04,12:00:00,2334295,SC Sagamihara,Hachnohe,Maç Sonucu :: MS 1,31.0,3.57
2025-10-04,12:00:00,2334295,SC Sagamihara,Hachnohe,İkinci Yarı Sonucu :: 2.Y 1,28.0,3.7
2025-10-04,04:00:00,2426770,Necaxa,Pachuca,Maç Sonucu :: MS 2,49.0,2.18
2025-10-04,04:00:00,2426770,Necaxa,Pachuca,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",12.0,8.77
2025-10-04,04:00:00,2426770,Necaxa,Pachuca,İkinci Yarı Sonucu :: 2.Y 2,42.0,2.44
2025-10-04,04:00:00,2426770,Necaxa,Pachuca,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Alt",18.0,5.91
2025-10-04,04:00:00,2426770,Necaxa,Pachuca,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Alt",34.0,3.23
2025-10-04,04:00:00,2426770,Necaxa,Pachuca,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Alt",38.0,2.64
2025-10-04,04:00:00,2426770,Necaxa,Pachuca,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,25.0,4.45
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",32.0,3.32
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",16.0,9.51
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",18.0,6.43
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.38
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,10.0,21.8
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,10.0,10.6
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,34.0,3.03
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,60.0,1.7
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,11.1
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Toplam Gol Alt/Üst :: 2,5 Üst",48.0,2.34
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Toplam Gol Alt/Üst :: 3,5 Üst",29.0,4.65
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,10.1
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,İlk Yarı / Maç Sonucu :: 2/1,4.0,34.5
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",32.0,3.35
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",15.0,9.47
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,İlk Yarı Skoru :: 1-2,3.0,43.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,İlk Yarı Skoru :: 2-0,7.0,14.45
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,İlk Yarı Skoru :: 2-1,3.0,34.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,İlk Yarı Skoru :: diğer,7.0,30.5
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 0:3,4.0,38.5
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 0:5,2.0,130.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 1:4,4.0,130.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 2:3,2.0,55.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 2:4,1.0,130.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 3:2,5.0,43.5
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 3:3,1.0,125.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 4:0,3.0,66.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Skoru :: 5:1,2.0,130.0
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",20.0,6.06
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",13.0,9.68
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",11.0,15.9
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",8.0,19.9
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,31.5
2025-10-04,01:00:00,2426763,CA Tigre,Df. Justicia,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,7.3
2025-10-05,16:30:00,2334456,Sigma Olomouc,Jablonec,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,34.0,3.05
2025-10-05,16:30:00,2334456,Sigma Olomouc,Jablonec,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,42.0,2.77
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",42.0,2.44
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",23.0,6.12
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",36.0,3.32
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",18.0,9.47
