match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,40.0,2.51
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,84.0,1.22
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,Karşılıklı Gol :: KG Yok,36.0,2.82
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",20.0,8.1
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,"Toplam Gol Alt/Üst :: 3,5 Alt",62.0,1.71
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",26.0,3.93
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Alt",22.0,4.6
2025-09-20,19:00:00,2300971,Ham-Kam II,Bjoerkelangen,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,4.0,26.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Sonucu :: MS 1,29.0,4.32
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",28.0,3.72
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",73.0,1.49
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",35.0,3.92
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",14.0,11.6
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.95
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,35.0,2.97
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",43.0,2.68
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,34.5
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.84
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,68.0,1.49
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Karşılıklı Gol :: KG Var,59.0,1.84
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",47.0,2.3
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.08
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Toplam Gol Alt/Üst :: 1,5 Üst",82.0,1.22
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Toplam Gol Alt/Üst :: 2,5 Üst",62.0,1.92
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Toplam Gol Alt/Üst :: 4,5 Üst",21.0,7.26
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Toplam Gol Tek/Çift :: Tek,63.0,1.72
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,İkinci Yarı Sonucu :: 2.Y 1,33.0,4.27
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,İlk Yarı / Maç Sonucu :: 1/1,14.0,7.74
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,İlk Yarı / Maç Sonucu :: 1/2,4.0,26.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,İlk Yarı / Maç Sonucu :: 2/1,5.0,34.5
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",79.0,1.29
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",40.0,2.77
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,İlk Yarı Karşılıklı Gol :: İY KG Var,21.0,4.9
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,İlk Yarı Skoru :: 1-1,14.0,8.64
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,İlk Yarı Skoru :: 2-0,6.0,33.5
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 0:5,2.0,82.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 1:4,4.0,32.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 2:1,10.0,13.2
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 2:3,4.0,30.5
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 2:4,2.0,77.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 3:0,5.0,76.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 3:2,3.0,58.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 3:3,3.0,105.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Skoru :: 5:1,1.0,130.0
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",22.0,6.16
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",20.0,8.2
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",24.0,4.67
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",5.0,21.5
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",25.0,4.21
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",4.0,34.5
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",14.0,9.63
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,17:15:00,2303388,Mallorca,Atl. Madrid,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,15.0,9.29
2025-09-20,17:00:00,2301277,Enfield Town,Chippenham,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,37.0,2.93
2025-09-20,17:00:00,2301277,Enfield Town,Chippenham,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,12.0,9.72
2025-09-20,17:00:00,2300839,Marine,Kings Lynn,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,37.0,3.04
2025-09-20,17:00:00,2300839,Marine,Kings Lynn,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",57.0,1.76
2025-09-20,17:00:00,2300839,Marine,Kings Lynn,İlk Yarı Gol Tek/Çift :: İY Tek,56.0,1.84
2025-09-20,17:00:00,2300839,Marine,Kings Lynn,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,17.0,5.9
2025-09-22,14:30:00,2303302,Tanjong Pagar,Lion C. Sailors,Maç Sonucu :: MS 1,9.0,15.25
2025-09-22,14:30:00,2303302,Tanjong Pagar,Lion C. Sailors,Maç Sonucu :: MS X,16.0,7.73
2025-09-22,14:30:00,2303302,Tanjong Pagar,Lion C. Sailors,"Deplasman Gol Alt/Üst :: Dep 3,5 Alt",73.0,1.37
2025-09-22,14:30:00,2303302,Tanjong Pagar,Lion C. Sailors,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",58.0,1.75
2025-09-22,14:30:00,2303302,Tanjong Pagar,Lion C. Sailors,İkinci Yarı Sonucu :: 2.Y 1,17.0,10.7
2025-09-20,14:00:00,2327127,Lamphun Warrior,Nakhon Ratch,İkinci Yarı Sonucu :: 2.Y 2,24.0,4.23
2025-09-20,21:15:00,2300281,Puskas Akad.,ETO Gyor,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",13.0,8.57
2025-09-21,02:30:00,2301266,Columbus,Toronto,Maç Sonucu :: MS X,27.0,4.07
2025-09-21,02:30:00,2301266,Columbus,Toronto,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,34.5
2025-09-21,02:30:00,2301266,Columbus,Toronto,İlk Yarı / Maç Sonucu :: 1/X,7.0,14.9
2025-09-21,02:30:00,2301266,Columbus,Toronto,İlk Yarı / Maç Sonucu :: 2/2,12.0,8.45
2025-09-21,02:30:00,2301266,Columbus,Toronto,İlk Yarı / Maç Sonucu :: 2/X,7.0,16.65
2025-09-21,02:30:00,2301266,Columbus,Toronto,İlk Yarı Skoru :: 0-2,4.0,31.0
2025-09-21,02:30:00,2301266,Columbus,Toronto,İlk Yarı Skoru :: 1-2,5.0,31.5
2025-09-21,02:30:00,2301266,Columbus,Toronto,Maç Skoru :: 0:3,2.0,86.0
2025-09-21,02:30:00,2301266,Columbus,Toronto,Maç Skoru :: 0:4,1.0,130.0
2025-09-21,02:30:00,2301266,Columbus,Toronto,Maç Skoru :: 2:2,11.0,12.1
2025-09-21,02:30:00,2301266,Columbus,Toronto,Maç Skoru :: 2:3,3.0,35.5
2025-09-21,02:30:00,2301266,Columbus,Toronto,Maç Skoru :: 6:0,1.0,105.0
2025-09-21,02:30:00,2301266,Columbus,Toronto,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",24.0,4.48
2025-09-21,02:30:00,2301266,Columbus,Toronto,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",15.0,6.92
2025-09-21,02:30:00,2301266,Columbus,Toronto,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",12.0,10.55
2025-09-21,02:30:00,2301266,Columbus,Toronto,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",12.0,10.6
2025-09-21,02:30:00,2301266,Columbus,Toronto,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Alt",26.0,3.9
2025-09-21,02:30:00,2301266,Columbus,Toronto,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,24.0,4.59
2025-09-20,16:00:00,2300813,Torres,Ternana,İkinci Yarı Sonucu :: 2.Y 1,41.0,2.52
2025-09-20,16:00:00,2300813,Torres,Ternana,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,21.0,6.01
2025-09-20,18:00:00,2318899,Eleven Wonders FC,Heart of Lions,Toplam Gol Tek/Çift :: Tek,61.0,1.72
2025-09-20,18:00:00,2318899,Eleven Wonders FC,Heart of Lions,İkinci Yarı Sonucu :: 2.Y 1,40.0,2.82
2025-09-21,13:00:00,2303406,CD Ibiza Islas Pitiu,UE Porreres,İkinci Yarı Sonucu :: 2.Y X,49.0,2.1
2025-09-21,13:00:00,2303406,CD Ibiza Islas Pitiu,UE Porreres,İlk Yarı Gol Tek/Çift :: İY Çift,70.0,1.44
2025-09-21,23:00:00,2285935,Central Norte Salta,Chacarita Juniors,Toplam Gol Tek/Çift :: Tek,62.0,1.68
2025-09-21,23:00:00,2285935,Central Norte Salta,Chacarita Juniors,İkinci Yarı Sonucu :: 2.Y 1,36.0,2.91
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,Maç Sonucu :: MS X,31.0,3.44
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",16.0,7.42
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,26.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,39.0,2.84
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,İkinci Yarı Sonucu :: 2.Y X,40.0,2.51
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,İlk Yarı Skoru :: 0-2,4.0,25.5
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,İlk Yarı Skoru :: 1-2,7.0,29.5
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,Maç Skoru :: 0:3,3.0,59.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,Maç Skoru :: 1:4,1.0,115.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,Maç Skoru :: 2:2,11.0,11.05
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,Maç Skoru :: 2:3,4.0,33.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,Maç Skoru :: 2:4,4.0,120.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",13.0,10.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,12.1
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",13.0,10.0
2025-09-20,19:15:00,2297941,Charleroi,Zulte Waregem,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,19.05
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",22.0,5.79
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,14.25
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,12.0,9.68
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,9.76
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Toplam Gol Alt/Üst :: 2,5 Üst",58.0,1.83
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,6.1
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,İlk Yarı / Maç Sonucu :: 2/1,4.0,29.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,İlk Yarı / Maç Sonucu :: 2/X,8.0,13.75
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,İlk Yarı / Maç Sonucu :: X/2,18.0,5.86
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,İlk Yarı Skoru :: 0-2,6.0,17.45
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,İlk Yarı Skoru :: diğer,6.0,21.05
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 0:3,7.0,29.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 0:5,2.0,130.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 1:4,4.0,76.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 2:4,2.0,115.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 3:0,7.0,20.35
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 3:3,3.0,72.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 4:0,2.0,62.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,Maç Skoru :: 5:1,2.0,130.0
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",26.0,4.39
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",12.0,9.63
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,17.4
2025-09-20,17:00:00,2300772,Arbroath,G. Morton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-20,14:00:00,2300064,Milan U20,Frosinone U20,Maç Sonucu :: MS X,31.0,3.61
2025-09-20,14:00:00,2300064,Milan U20,Frosinone U20,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,42.0,2.52
2025-09-20,17:00:00,2300583,Spartans,Stirling Alb,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,12.0
2025-09-20,17:00:00,2300583,Spartans,Stirling Alb,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,12.0
2025-09-20,17:00:00,2300583,Spartans,Stirling Alb,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,22.0,4.55
2025-09-21,13:00:00,2303239,Rana FK,Honefoss BK,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,38.0,2.78
2025-09-21,13:00:00,2303239,Rana FK,Honefoss BK,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.64
2025-09-21,13:00:00,2303239,Rana FK,Honefoss BK,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.92
2025-09-21,13:00:00,2303239,Rana FK,Honefoss BK,"Toplam Gol Alt/Üst :: 3,5 Alt",61.0,1.64
2025-09-21,13:00:00,2303239,Rana FK,Honefoss BK,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Alt",29.0,3.7
2025-09-21,13:00:00,2303239,Rana FK,Honefoss BK,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,23.0,5.07
2025-09-21,13:00:00,2303239,Rana FK,Honefoss BK,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,4.0,25.5
2025-09-20,15:30:00,2300688,Asker,Alta,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.73
2025-09-20,15:30:00,2300688,Asker,Alta,"Toplam Gol Alt/Üst :: 3,5 Alt",60.0,1.76
2025-09-20,15:30:00,2300688,Asker,Alta,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",4.0,28.0
2025-09-20,15:30:00,2300688,Asker,Alta,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,4.0,28.5
2025-09-20,16:00:00,2301257,Kozakken Boys,Rijnsburgse B.,İkinci Yarı Sonucu :: 2.Y 2,48.0,2.09
2025-09-20,21:30:00,2286106,A. Sarandi,CD Maipu,Maç Sonucu :: MS X,37.0,2.89
2025-09-20,21:30:00,2286106,A. Sarandi,CD Maipu,Maç Sonucu :: MS 2,26.0,3.99
2025-09-20,21:30:00,2286106,A. Sarandi,CD Maipu,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,32.0,3.95
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",12.0,8.6
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",57.0,1.93
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",25.0,4.25
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.88
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,70.0,1.45
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,17.0,6.08
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,8.55
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Toplam Gol Alt/Üst :: 2,5 Üst",57.0,1.87
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Toplam Gol Alt/Üst :: 3,5 Üst",34.0,3.36
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Toplam Gol Alt/Üst :: 4,5 Üst",19.0,6.86
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,32.0,3.46
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,İlk Yarı / Maç Sonucu :: 2/1,6.0,26.5
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",42.0,2.71
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",18.0,7.14
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,İlk Yarı Skoru :: 1-2,5.0,35.5
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,İlk Yarı Skoru :: 2-0,12.0,10.55
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,İlk Yarı Skoru :: diğer,8.0,19.0
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Maç Skoru :: 1:4,2.0,125.0
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Maç Skoru :: 2:2,8.0,12.75
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Maç Skoru :: 2:4,3.0,130.0
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Maç Skoru :: 3:2,6.0,28.0
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Maç Skoru :: 4:0,4.0,38.0
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,Maç Skoru :: 5:1,1.0,125.0
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,12.5
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",8.0,13.75
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,12.45
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",11.0,10.6
2025-09-21,15:30:00,2300998,Altach,WSG Tirol,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,24.5
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,24.0,4.55
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.79
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,60.0,1.73
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,Karşılıklı Gol :: KG Var,48.0,2.31
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",37.0,3.22
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,"Toplam Gol Alt/Üst :: 2,5 Üst",49.0,2.36
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,24.0,4.79
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,İlk Yarı Karşılıklı Gol :: İY KG Var,19.0,5.81
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",11.0,9.8
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,23.0,4.69
2025-09-20,16:00:00,2300369,Sekhukhune Utd.,Gold. Arrow,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,8.0,15.55
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Sonucu :: MS 1,34.0,3.38
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",40.0,2.56
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,32.0,3.36
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Hangi Takım Kaç Farkla Kazanır :: Ev 1 Fark,24.0,4.3
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,21.95
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.71
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.28
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Toplam Gol Alt/Üst :: 2,5 Üst",67.0,1.51
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Toplam Gol Tek/Çift :: Tek,63.0,1.66
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,İkinci Yarı Sonucu :: 2.Y 1,36.0,3.41
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,İlk Yarı / Maç Sonucu :: 1/1,18.0,5.96
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,İlk Yarı / Maç Sonucu :: 2/1,5.0,34.5
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,İlk Yarı Skoru :: 1-0,18.0,5.69
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,İlk Yarı Skoru :: 1-1,15.0,7.22
